Datum,Zeit,Puls,Datenquelle
2026.02.09 01:10:10,01:10:10,57,com.sec.android.app.shealth
2026.02.09 01:20:08,01:20:08,55,com.sec.android.app.shealth
2026.02.09 01:30:09,01:30:09,53,com.sec.android.app.shealth
2026.02.09 01:40:09,01:40:09,53,com.sec.android.app.shealth
2026.02.09 01:50:08,01:50:08,53,com.sec.android.app.shealth
2026.02.09 02:00:09,02:00:09,52,com.sec.android.app.shealth
2026.02.09 02:10:15,02:10:15,55,com.sec.android.app.shealth
2026.02.09 02:20:08,02:20:08,54,com.sec.android.app.shealth
2026.02.09 02:30:09,02:30:09,53,com.sec.android.app.shealth
2026.02.09 02:40:15,02:40:15,52,com.sec.android.app.shealth
2026.02.09 02:50:13,02:50:13,53,com.sec.android.app.shealth
2026.02.09 03:00:11,03:00:11,53,com.sec.android.app.shealth
2026.02.09 03:10:09,03:10:09,53,com.sec.android.app.shealth
2026.02.09 03:20:15,03:20:15,53,com.sec.android.app.shealth
2026.02.09 03:30:08,03:30:08,59,com.sec.android.app.shealth
2026.02.09 03:40:09,03:40:09,53,com.sec.android.app.shealth
2026.02.09 03:50:20,03:50:20,74,com.sec.android.app.shealth
2026.02.09 04:00:10,04:00:10,57,com.sec.android.app.shealth
2026.02.09 04:10:14,04:10:14,51,com.sec.android.app.shealth
2026.02.09 04:20:14,04:20:14,55,com.sec.android.app.shealth
2026.02.09 04:30:20,04:30:20,53,com.sec.android.app.shealth
2026.02.09 04:40:17,04:40:17,51,com.sec.android.app.shealth
2026.02.09 04:50:09,04:50:09,54,com.sec.android.app.shealth
2026.02.09 05:00:10,05:00:10,76,com.sec.android.app.shealth
2026.02.09 05:10:16,05:10:16,59,com.sec.android.app.shealth
2026.02.09 05:20:11,05:20:11,59,com.sec.android.app.shealth
2026.02.09 05:30:08,05:30:08,63,com.sec.android.app.shealth
2026.02.09 05:40:09,05:40:09,53,com.sec.android.app.shealth
2026.02.09 05:50:21,05:50:21,97,com.sec.android.app.shealth
2026.02.09 22:40:00,22:40:00,103,com.sec.android.app.shealth
2026.02.09 22:50:01,22:50:01,66,com.sec.android.app.shealth
2026.02.09 23:00:01,23:00:01,59,com.sec.android.app.shealth
2026.02.09 23:10:01,23:10:01,40,com.sec.android.app.shealth
2026.02.09 23:20:01,23:20:01,58,com.sec.android.app.shealth
2026.02.09 23:30:00,23:30:00,68,com.sec.android.app.shealth
2026.02.09 23:40:00,23:40:00,62,com.sec.android.app.shealth
2026.02.09 23:50:00,23:50:00,54,com.sec.android.app.shealth
2026.02.09 23:59:59,23:59:59,61,com.sec.android.app.shealth
2026.02.10 00:10:03,00:10:03,55,com.sec.android.app.shealth
2026.02.10 00:20:09,00:20:09,53,com.sec.android.app.shealth
2026.02.10 00:30:10,00:30:10,52,com.sec.android.app.shealth
2026.02.10 00:40:10,00:40:10,54,com.sec.android.app.shealth
2026.02.10 00:50:22,00:50:22,76,com.sec.android.app.shealth
2026.02.10 01:00:10,01:00:10,67,com.sec.android.app.shealth
2026.02.10 01:10:22,01:10:22,64,com.sec.android.app.shealth
2026.02.10 01:20:10,01:20:10,50,com.sec.android.app.shealth
2026.02.10 01:30:11,01:30:11,52,com.sec.android.app.shealth
2026.02.10 01:40:19,01:40:19,53,com.sec.android.app.shealth
2026.02.10 01:50:14,01:50:14,52,com.sec.android.app.shealth
2026.02.10 02:00:10,02:00:10,53,com.sec.android.app.shealth
2026.02.10 02:10:15,02:10:15,57,com.sec.android.app.shealth
2026.02.10 02:20:21,02:20:21,50,com.sec.android.app.shealth
2026.02.10 02:30:22,02:30:22,104,com.sec.android.app.shealth
2026.02.10 02:40:15,02:40:15,54,com.sec.android.app.shealth
2026.02.10 02:50:10,02:50:10,52,com.sec.android.app.shealth
2026.02.10 03:00:10,03:00:10,54,com.sec.android.app.shealth
2026.02.10 03:10:19,03:10:19,51,com.sec.android.app.shealth
2026.02.10 03:20:10,03:20:10,53,com.sec.android.app.shealth
2026.02.10 03:30:10,03:30:10,52,com.sec.android.app.shealth
2026.02.10 03:40:10,03:40:10,52,com.sec.android.app.shealth
2026.02.10 03:50:22,03:50:22,57,com.sec.android.app.shealth
2026.02.10 04:00:19,04:00:19,52,com.sec.android.app.shealth
2026.02.10 04:10:20,04:10:20,51,com.sec.android.app.shealth
2026.02.10 04:20:08,04:20:08,51,com.sec.android.app.shealth
2026.02.10 04:30:08,04:30:08,62,com.sec.android.app.shealth
2026.02.10 04:40:08,04:40:08,57,com.sec.android.app.shealth
2026.02.10 04:50:09,04:50:09,53,com.sec.android.app.shealth
2026.02.10 05:00:08,05:00:08,55,com.sec.android.app.shealth
2026.02.10 05:10:09,05:10:09,54,com.sec.android.app.shealth
2026.02.10 05:20:15,05:20:15,52,com.sec.android.app.shealth
2026.02.10 05:30:21,05:30:21,51,com.sec.android.app.shealth
2026.02.10 05:40:09,05:40:09,54,com.sec.android.app.shealth
2026.02.10 05:50:17,05:50:17,50,com.sec.android.app.shealth
2026.02.10 06:00:12,06:00:12,56,com.sec.android.app.shealth
2026.02.10 06:10:11,06:10:11,56,com.sec.android.app.shealth
2026.02.10 06:20:08,06:20:08,51,com.sec.android.app.shealth
2026.02.10 06:30:10,06:30:10,53,com.sec.android.app.shealth
2026.02.10 06:40:21,06:40:21,77,com.sec.android.app.shealth
2026.02.10 06:50:16,06:50:16,52,com.sec.android.app.shealth
2026.02.10 07:00:15,07:00:15,51,com.sec.android.app.shealth
2026.02.10 07:10:08,07:10:08,52,com.sec.android.app.shealth
2026.02.10 07:20:21,07:20:21,84,com.sec.android.app.shealth
2026.02.10 07:30:20,07:30:20,83,com.sec.android.app.shealth
2026.02.10 07:40:09,07:40:09,80,com.sec.android.app.shealth
2026.02.10 16:20:00,16:20:00,64,com.sec.android.app.shealth
2026.02.10 16:30:01,16:30:01,73,com.sec.android.app.shealth
2026.02.10 16:40:00,16:40:00,65,com.sec.android.app.shealth
2026.02.10 16:50:00,16:50:00,59,com.sec.android.app.shealth
2026.02.10 17:00:09,17:00:09,58,com.sec.android.app.shealth
2026.02.10 17:10:10,17:10:10,58,com.sec.android.app.shealth
2026.02.10 17:20:08,17:20:08,63,com.sec.android.app.shealth
2026.02.10 17:30:08,17:30:08,59,com.sec.android.app.shealth
2026.02.10 17:40:08,17:40:08,54,com.sec.android.app.shealth
2026.02.10 17:50:08,17:50:08,58,com.sec.android.app.shealth
2026.02.10 19:00:01,19:00:01,95,com.sec.android.app.shealth
2026.02.10 19:10:01,19:10:01,92,com.sec.android.app.shealth
2026.02.10 19:20:00,19:20:00,121,com.sec.android.app.shealth
2026.02.10 19:30:00,19:30:00,87,com.sec.android.app.shealth
2026.02.10 19:40:01,19:40:01,86,com.sec.android.app.shealth
2026.02.10 19:50:00,19:50:00,88,com.sec.android.app.shealth
2026.02.10 20:00:01,20:00:01,87,com.sec.android.app.shealth
2026.02.10 20:10:01,20:10:01,75,com.sec.android.app.shealth
2026.02.10 20:20:01,20:20:01,89,com.sec.android.app.shealth
2026.02.10 20:30:00,20:30:00,88,com.sec.android.app.shealth
2026.02.10 20:40:01,20:40:01,85,com.sec.android.app.shealth
2026.02.10 20:50:00,20:50:00,91,com.sec.android.app.shealth
2026.02.10 21:00:01,21:00:01,105,com.sec.android.app.shealth
2026.02.10 21:10:01,21:10:01,73,com.sec.android.app.shealth
2026.02.10 21:20:00,21:20:00,71,com.sec.android.app.shealth
2026.02.10 21:30:00,21:30:00,78,com.sec.android.app.shealth
2026.02.10 21:40:01,21:40:01,62,com.sec.android.app.shealth
2026.02.10 23:20:00,23:20:00,68,com.sec.android.app.shealth
2026.02.10 23:30:01,23:30:01,59,com.sec.android.app.shealth
2026.02.10 23:40:01,23:40:01,66,com.sec.android.app.shealth
2026.02.10 23:50:00,23:50:00,68,com.sec.android.app.shealth
2026.02.10 23:59:59,23:59:59,74,com.sec.android.app.shealth
2026.02.11 00:10:03,00:10:03,60,com.sec.android.app.shealth
2026.02.11 00:20:04,00:20:04,64,com.sec.android.app.shealth
2026.02.11 00:30:03,00:30:03,60,com.sec.android.app.shealth
2026.02.11 00:40:03,00:40:03,65,com.sec.android.app.shealth
2026.02.11 00:50:02,00:50:02,57,com.sec.android.app.shealth
2026.02.11 01:00:11,01:00:11,60,com.sec.android.app.shealth
2026.02.11 01:10:14,01:10:14,56,com.sec.android.app.shealth
2026.02.11 01:20:10,01:20:10,60,com.sec.android.app.shealth
2026.02.11 01:30:11,01:30:11,53,com.sec.android.app.shealth
2026.02.11 01:40:10,01:40:10,53,com.sec.android.app.shealth
2026.02.11 01:50:10,01:50:10,60,com.sec.android.app.shealth
2026.02.11 02:00:11,02:00:11,57,com.sec.android.app.shealth
2026.02.11 02:10:11,02:10:11,53,com.sec.android.app.shealth
2026.02.11 02:20:14,02:20:14,56,com.sec.android.app.shealth
2026.02.11 02:30:11,02:30:11,56,com.sec.android.app.shealth
2026.02.11 02:40:10,02:40:10,53,com.sec.android.app.shealth
2026.02.11 02:50:14,02:50:14,55,com.sec.android.app.shealth
2026.02.11 03:00:10,03:00:10,54,com.sec.android.app.shealth
2026.02.11 03:10:11,03:10:11,61,com.sec.android.app.shealth
2026.02.11 03:20:10,03:20:10,57,com.sec.android.app.shealth
2026.02.11 03:30:10,03:30:10,58,com.sec.android.app.shealth
2026.02.11 03:40:12,03:40:12,60,com.sec.android.app.shealth
2026.02.11 03:50:21,03:50:21,55,com.sec.android.app.shealth
2026.02.11 04:00:14,04:00:14,57,com.sec.android.app.shealth
2026.02.11 04:10:11,04:10:11,57,com.sec.android.app.shealth
2026.02.11 04:20:21,04:20:21,52,com.sec.android.app.shealth
2026.02.11 04:30:12,04:30:12,53,com.sec.android.app.shealth
2026.02.11 04:40:09,04:40:09,52,com.sec.android.app.shealth
2026.02.11 04:50:18,04:50:18,54,com.sec.android.app.shealth
2026.02.11 05:00:21,05:00:21,82,com.sec.android.app.shealth
2026.02.11 05:10:20,05:10:20,50,com.sec.android.app.shealth
2026.02.11 05:20:09,05:20:09,53,com.sec.android.app.shealth
2026.02.11 05:30:11,05:30:11,50,com.sec.android.app.shealth
2026.02.11 05:40:21,05:40:21,78,com.sec.android.app.shealth
2026.02.11 06:10:01,06:10:01,90,com.sec.android.app.shealth
2026.02.11 06:20:01,06:20:01,67,com.sec.android.app.shealth
2026.02.11 06:30:01,06:30:01,66,com.sec.android.app.shealth
2026.02.11 06:40:01,06:40:01,68,com.sec.android.app.shealth
2026.02.11 06:50:01,06:50:01,84,com.sec.android.app.shealth
2026.02.11 07:00:01,07:00:01,76,com.sec.android.app.shealth
2026.02.11 07:10:01,07:10:01,73,com.sec.android.app.shealth
2026.02.11 07:20:01,07:20:01,81,com.sec.android.app.shealth
2026.02.11 07:30:01,07:30:01,94,com.sec.android.app.shealth
2026.02.11 07:40:00,07:40:00,63,com.sec.android.app.shealth
2026.02.11 07:50:01,07:50:01,101,com.sec.android.app.shealth
2026.02.11 08:00:01,08:00:01,90,com.sec.android.app.shealth
2026.02.11 08:10:01,08:10:01,125,com.sec.android.app.shealth
2026.02.11 08:20:02,08:20:02,76,com.sec.android.app.shealth
2026.02.11 08:30:01,08:30:01,94,com.sec.android.app.shealth
2026.02.11 08:40:01,08:40:01,75,com.sec.android.app.shealth
2026.02.11 08:50:01,08:50:01,90,com.sec.android.app.shealth
2026.02.11 09:00:01,09:00:01,89,com.sec.android.app.shealth
2026.02.11 09:10:01,09:10:01,84,com.sec.android.app.shealth
2026.02.11 09:20:00,09:20:00,84,com.sec.android.app.shealth
2026.02.11 09:30:01,09:30:01,86,com.sec.android.app.shealth
2026.02.11 09:40:02,09:40:02,88,com.sec.android.app.shealth
2026.02.11 09:50:02,09:50:02,77,com.sec.android.app.shealth
2026.02.11 10:00:01,10:00:01,76,com.sec.android.app.shealth
2026.02.11 10:10:01,10:10:01,72,com.sec.android.app.shealth
2026.02.11 10:20:01,10:20:01,73,com.sec.android.app.shealth
2026.02.11 10:30:02,10:30:02,80,com.sec.android.app.shealth
2026.02.11 10:40:01,10:40:01,109,com.sec.android.app.shealth
2026.02.11 10:50:00,10:50:00,77,com.sec.android.app.shealth
2026.02.11 11:00:01,11:00:01,80,com.sec.android.app.shealth
2026.02.11 11:10:01,11:10:01,99,com.sec.android.app.shealth
2026.02.11 11:20:02,11:20:02,104,com.sec.android.app.shealth
2026.02.11 11:30:01,11:30:01,98,com.sec.android.app.shealth
2026.02.11 11:40:01,11:40:01,98,com.sec.android.app.shealth
2026.02.11 11:50:02,11:50:02,111,com.sec.android.app.shealth
2026.02.11 12:00:01,12:00:01,108,com.sec.android.app.shealth
2026.02.11 12:10:01,12:10:01,96,com.sec.android.app.shealth
2026.02.11 12:20:01,12:20:01,114,com.sec.android.app.shealth
2026.02.11 12:30:01,12:30:01,77,com.sec.android.app.shealth
2026.02.11 12:40:02,12:40:02,74,com.sec.android.app.shealth
2026.02.11 12:50:01,12:50:01,114,com.sec.android.app.shealth
2026.02.11 13:00:01,13:00:01,107,com.sec.android.app.shealth
2026.02.11 13:10:00,13:10:00,74,com.sec.android.app.shealth
2026.02.11 13:20:01,13:20:01,90,com.sec.android.app.shealth
2026.02.11 15:40:01,15:40:01,105,com.sec.android.app.shealth
2026.02.11 15:50:01,15:50:01,112,com.sec.android.app.shealth
2026.02.11 16:10:00,16:10:00,127,com.sec.android.app.shealth
2026.02.11 16:11:00,16:11:00,87,com.sec.android.app.shealth
2026.02.11 16:12:00,16:12:00,91,com.sec.android.app.shealth
2026.02.11 16:14:00,16:14:00,115,com.sec.android.app.shealth
2026.02.11 16:15:00,16:15:00,126,com.sec.android.app.shealth
2026.02.11 16:15:00,16:15:00,123,com.sec.android.app.shealth
2026.02.11 16:17:00,16:17:00,116,com.sec.android.app.shealth
2026.02.11 16:17:00,16:17:00,110,com.sec.android.app.shealth
2026.02.11 16:19:00,16:19:00,104,com.sec.android.app.shealth
2026.02.11 16:20:00,16:20:00,116,com.sec.android.app.shealth
2026.02.11 16:20:00,16:20:00,122,com.sec.android.app.shealth
2026.02.11 16:21:00,16:21:00,114,com.sec.android.app.shealth
2026.02.11 16:22:00,16:22:00,133,com.sec.android.app.shealth
2026.02.11 16:23:00,16:23:00,133,com.sec.android.app.shealth
2026.02.11 16:24:00,16:24:00,133,com.sec.android.app.shealth
2026.02.11 16:25:00,16:25:00,123,com.sec.android.app.shealth
2026.02.11 16:26:00,16:26:00,119,com.sec.android.app.shealth
2026.02.11 16:27:00,16:27:00,104,com.sec.android.app.shealth
2026.02.11 16:29:00,16:29:00,108,com.sec.android.app.shealth
2026.02.11 16:29:00,16:29:00,125,com.sec.android.app.shealth
2026.02.11 16:30:00,16:30:00,125,com.sec.android.app.shealth
2026.02.11 16:32:00,16:32:00,121,com.sec.android.app.shealth
2026.02.11 16:32:00,16:32:00,138,com.sec.android.app.shealth
2026.02.11 16:34:00,16:34:00,127,com.sec.android.app.shealth
2026.02.11 16:35:00,16:35:00,125,com.sec.android.app.shealth
2026.02.11 16:36:00,16:36:00,107,com.sec.android.app.shealth
2026.02.11 16:36:00,16:36:00,109,com.sec.android.app.shealth
2026.02.11 16:37:00,16:37:00,111,com.sec.android.app.shealth
2026.02.11 16:38:00,16:38:00,129,com.sec.android.app.shealth
2026.02.11 16:39:00,16:39:00,129,com.sec.android.app.shealth
2026.02.11 16:40:00,16:40:00,120,com.sec.android.app.shealth
2026.02.11 16:41:00,16:41:00,116,com.sec.android.app.shealth
2026.02.11 16:43:00,16:43:00,117,com.sec.android.app.shealth
2026.02.11 16:44:00,16:44:00,131,com.sec.android.app.shealth
2026.02.11 16:45:00,16:45:00,121,com.sec.android.app.shealth
2026.02.11 16:46:00,16:46:00,112,com.sec.android.app.shealth
2026.02.11 16:46:00,16:46:00,102,com.sec.android.app.shealth
2026.02.11 16:47:00,16:47:00,119,com.sec.android.app.shealth
2026.02.11 16:49:00,16:49:00,116,com.sec.android.app.shealth
2026.02.11 16:49:00,16:49:00,117,com.sec.android.app.shealth
2026.02.11 16:50:00,16:50:00,124,com.sec.android.app.shealth
2026.02.11 16:51:00,16:51:00,116,com.sec.android.app.shealth
2026.02.11 16:52:00,16:52:00,127,com.sec.android.app.shealth
2026.02.11 16:53:00,16:53:00,114,com.sec.android.app.shealth
2026.02.11 16:54:00,16:54:00,115,com.sec.android.app.shealth
2026.02.11 16:55:00,16:55:00,105,com.sec.android.app.shealth
2026.02.11 16:57:00,16:57:00,114,com.sec.android.app.shealth
2026.02.11 16:57:00,16:57:00,123,com.sec.android.app.shealth
2026.02.11 16:59:00,16:59:00,121,com.sec.android.app.shealth
2026.02.11 16:59:00,16:59:00,114,com.sec.android.app.shealth
2026.02.11 16:00:01,16:00:01,131,com.sec.android.app.shealth
2026.02.11 16:10:02,16:10:02,124,com.sec.android.app.shealth
2026.02.11 17:00:00,17:00:00,114,com.sec.android.app.shealth
2026.02.11 17:01:00,17:01:00,129,com.sec.android.app.shealth
2026.02.11 17:02:00,17:02:00,122,com.sec.android.app.shealth
2026.02.11 17:03:00,17:03:00,114,com.sec.android.app.shealth
2026.02.11 17:05:00,17:05:00,120,com.sec.android.app.shealth
2026.02.11 17:05:00,17:05:00,116,com.sec.android.app.shealth
2026.02.11 17:06:00,17:06:00,119,com.sec.android.app.shealth
2026.02.11 17:07:00,17:07:00,117,com.sec.android.app.shealth
2026.02.11 17:08:00,17:08:00,119,com.sec.android.app.shealth
2026.02.11 17:09:00,17:09:00,117,com.sec.android.app.shealth
2026.02.11 17:10:00,17:10:00,116,com.sec.android.app.shealth
2026.02.11 17:12:00,17:12:00,114,com.sec.android.app.shealth
2026.02.11 17:13:00,17:13:00,116,com.sec.android.app.shealth
2026.02.11 17:14:00,17:14:00,115,com.sec.android.app.shealth
2026.02.11 17:15:00,17:15:00,116,com.sec.android.app.shealth
2026.02.11 17:16:00,17:16:00,115,com.sec.android.app.shealth
2026.02.11 17:17:00,17:17:00,110,com.sec.android.app.shealth
2026.02.11 17:17:00,17:17:00,118,com.sec.android.app.shealth
2026.02.11 17:18:00,17:18:00,116,com.sec.android.app.shealth
2026.02.11 17:19:00,17:19:00,89,com.sec.android.app.shealth
2026.02.11 17:20:00,17:20:00,83,com.sec.android.app.shealth
2026.02.11 17:21:00,17:21:00,81,com.sec.android.app.shealth
2026.02.11 17:22:00,17:22:00,83,com.sec.android.app.shealth
2026.02.11 17:23:00,17:23:00,74,com.sec.android.app.shealth
2026.02.11 17:24:00,17:24:00,81,com.sec.android.app.shealth
2026.02.11 17:25:00,17:25:00,102,com.sec.android.app.shealth
2026.02.11 17:26:00,17:26:00,100,com.sec.android.app.shealth
2026.02.11 17:27:00,17:27:00,101,com.sec.android.app.shealth
2026.02.11 17:28:00,17:28:00,98,com.sec.android.app.shealth
2026.02.11 17:29:00,17:29:00,93,com.sec.android.app.shealth
2026.02.11 17:30:00,17:30:00,106,com.sec.android.app.shealth
2026.02.11 17:31:00,17:31:00,105,com.sec.android.app.shealth
2026.02.11 17:32:00,17:32:00,100,com.sec.android.app.shealth
2026.02.11 17:33:00,17:33:00,86,com.sec.android.app.shealth
2026.02.11 17:34:00,17:34:00,78,com.sec.android.app.shealth
2026.02.11 17:35:00,17:35:00,68,com.sec.android.app.shealth
2026.02.11 17:36:00,17:36:00,68,com.sec.android.app.shealth
2026.02.11 17:37:00,17:37:00,68,com.sec.android.app.shealth
2026.02.11 17:38:00,17:38:00,68,com.sec.android.app.shealth
2026.02.11 17:39:00,17:39:00,70,com.sec.android.app.shealth
2026.02.11 17:40:00,17:40:00,73,com.sec.android.app.shealth
2026.02.11 17:41:00,17:41:00,84,com.sec.android.app.shealth
2026.02.11 17:42:00,17:42:00,71,com.sec.android.app.shealth
2026.02.11 17:43:00,17:43:00,69,com.sec.android.app.shealth
2026.02.11 17:44:00,17:44:00,68,com.sec.android.app.shealth
2026.02.11 17:45:00,17:45:00,69,com.sec.android.app.shealth
2026.02.11 17:46:00,17:46:00,68,com.sec.android.app.shealth
2026.02.11 17:47:00,17:47:00,96,com.sec.android.app.shealth
2026.02.11 17:48:00,17:48:00,87,com.sec.android.app.shealth
2026.02.11 17:49:00,17:49:00,76,com.sec.android.app.shealth
2026.02.11 17:50:00,17:50:00,69,com.sec.android.app.shealth
2026.02.11 17:51:00,17:51:00,65,com.sec.android.app.shealth
2026.02.11 17:52:00,17:52:00,64,com.sec.android.app.shealth
2026.02.11 17:53:00,17:53:00,67,com.sec.android.app.shealth
2026.02.11 17:54:00,17:54:00,65,com.sec.android.app.shealth
2026.02.11 17:55:00,17:55:00,65,com.sec.android.app.shealth
2026.02.11 17:56:00,17:56:00,93,com.sec.android.app.shealth
2026.02.11 17:57:00,17:57:00,92,com.sec.android.app.shealth
2026.02.11 17:58:00,17:58:00,86,com.sec.android.app.shealth
2026.02.11 17:59:00,17:59:00,91,com.sec.android.app.shealth
2026.02.11 18:00:00,18:00:00,79,com.sec.android.app.shealth
2026.02.11 18:01:00,18:01:00,79,com.sec.android.app.shealth
2026.02.11 18:02:00,18:02:00,77,com.sec.android.app.shealth
2026.02.11 18:03:00,18:03:00,80,com.sec.android.app.shealth
2026.02.11 18:04:00,18:04:00,79,com.sec.android.app.shealth
2026.02.11 18:05:00,18:05:00,81,com.sec.android.app.shealth
2026.02.11 18:06:00,18:06:00,79,com.sec.android.app.shealth
2026.02.11 18:07:00,18:07:00,81,com.sec.android.app.shealth
2026.02.11 18:08:00,18:08:00,89,com.sec.android.app.shealth
2026.02.11 18:09:00,18:09:00,89,com.sec.android.app.shealth
2026.02.11 18:10:00,18:10:00,92,com.sec.android.app.shealth
2026.02.11 18:10:00,18:10:00,83,com.sec.android.app.shealth
2026.02.11 18:10:52,18:10:52,84,com.sec.android.app.shealth
2026.02.11 18:20:00,18:20:00,76,com.sec.android.app.shealth
2026.02.11 18:30:01,18:30:01,77,com.sec.android.app.shealth
2026.02.11 18:40:02,18:40:02,81,com.sec.android.app.shealth
2026.02.11 18:50:02,18:50:02,91,com.sec.android.app.shealth
2026.02.11 19:00:01,19:00:01,97,com.sec.android.app.shealth
2026.02.11 19:10:01,19:10:01,89,com.sec.android.app.shealth
2026.02.11 19:20:01,19:20:01,75,com.sec.android.app.shealth
2026.02.11 19:30:01,19:30:01,90,com.sec.android.app.shealth
2026.02.11 19:40:01,19:40:01,80,com.sec.android.app.shealth
2026.02.11 19:50:01,19:50:01,85,com.sec.android.app.shealth
2026.02.11 20:00:02,20:00:02,117,com.sec.android.app.shealth
2026.02.11 20:10:02,20:10:02,89,com.sec.android.app.shealth
2026.02.11 20:20:00,20:20:00,80,com.sec.android.app.shealth
2026.02.11 20:30:01,20:30:01,88,com.sec.android.app.shealth
2026.02.11 20:40:01,20:40:01,103,com.sec.android.app.shealth
2026.02.11 20:50:01,20:50:01,156,com.sec.android.app.shealth
2026.02.11 21:00:01,21:00:01,154,com.sec.android.app.shealth
2026.02.11 21:10:01,21:10:01,113,com.sec.android.app.shealth
2026.02.11 21:20:02,21:20:02,106,com.sec.android.app.shealth
2026.02.11 21:30:02,21:30:02,102,com.sec.android.app.shealth
2026.02.11 21:40:00,21:40:00,109,com.sec.android.app.shealth
2026.02.11 21:50:01,21:50:01,107,com.sec.android.app.shealth
2026.02.11 22:00:01,22:00:01,123,com.sec.android.app.shealth
2026.02.11 22:10:01,22:10:01,98,com.sec.android.app.shealth
2026.02.11 22:20:01,22:20:01,75,com.sec.android.app.shealth
2026.02.11 22:30:01,22:30:01,81,com.sec.android.app.shealth
2026.02.11 23:00:01,23:00:01,63,com.sec.android.app.shealth
2026.02.11 23:10:01,23:10:01,73,com.sec.android.app.shealth
2026.02.11 23:20:11,23:20:11,67,com.sec.android.app.shealth
2026.02.11 23:30:09,23:30:09,66,com.sec.android.app.shealth
2026.02.11 23:40:09,23:40:09,66,com.sec.android.app.shealth
2026.02.11 23:50:10,23:50:10,58,com.sec.android.app.shealth
2026.02.12 00:00:09,00:00:09,62,com.sec.android.app.shealth
2026.02.12 00:10:08,00:10:08,67,com.sec.android.app.shealth
2026.02.12 00:20:08,00:20:08,62,com.sec.android.app.shealth
2026.02.12 00:30:08,00:30:08,57,com.sec.android.app.shealth
2026.02.12 00:40:08,00:40:08,55,com.sec.android.app.shealth
2026.02.12 00:50:08,00:50:08,55,com.sec.android.app.shealth
2026.02.12 01:00:10,01:00:10,57,com.sec.android.app.shealth
2026.02.12 01:10:08,01:10:08,61,com.sec.android.app.shealth
2026.02.12 01:20:08,01:20:08,62,com.sec.android.app.shealth
2026.02.12 01:30:09,01:30:09,61,com.sec.android.app.shealth
2026.02.12 01:40:09,01:40:09,62,com.sec.android.app.shealth
2026.02.12 01:50:08,01:50:08,64,com.sec.android.app.shealth
2026.02.12 02:00:08,02:00:08,57,com.sec.android.app.shealth
2026.02.12 02:10:08,02:10:08,51,com.sec.android.app.shealth
2026.02.12 02:20:08,02:20:08,54,com.sec.android.app.shealth
2026.02.12 02:30:08,02:30:08,53,com.sec.android.app.shealth
2026.02.12 02:40:08,02:40:08,54,com.sec.android.app.shealth
2026.02.12 02:50:08,02:50:08,54,com.sec.android.app.shealth
2026.02.12 03:00:10,03:00:10,57,com.sec.android.app.shealth
2026.02.12 03:10:09,03:10:09,60,com.sec.android.app.shealth
2026.02.12 03:20:15,03:20:15,51,com.sec.android.app.shealth
2026.02.12 03:30:09,03:30:09,53,com.sec.android.app.shealth
2026.02.12 03:40:08,03:40:08,56,com.sec.android.app.shealth
2026.02.12 03:50:10,03:50:10,48,com.sec.android.app.shealth
2026.02.12 04:00:08,04:00:08,55,com.sec.android.app.shealth
2026.02.12 04:10:14,04:10:14,60,com.sec.android.app.shealth
2026.02.12 04:20:10,04:20:10,53,com.sec.android.app.shealth
2026.02.12 04:30:11,04:30:11,47,com.sec.android.app.shealth
2026.02.12 04:40:09,04:40:09,58,com.sec.android.app.shealth
2026.02.12 04:50:08,04:50:08,55,com.sec.android.app.shealth
2026.02.12 05:00:21,05:00:21,82,com.sec.android.app.shealth
2026.02.12 05:10:08,05:10:08,54,com.sec.android.app.shealth
2026.02.12 05:20:09,05:20:09,75,com.sec.android.app.shealth
2026.02.12 05:30:16,05:30:16,88,com.sec.android.app.shealth
2026.02.12 05:40:00,05:40:00,104,com.sec.android.app.shealth
2026.02.12 06:00:00,06:00:00,61,com.sec.android.app.shealth
2026.02.12 06:10:01,06:10:01,62,com.sec.android.app.shealth
2026.02.12 06:20:01,06:20:01,91,com.sec.android.app.shealth
2026.02.12 06:30:01,06:30:01,58,com.sec.android.app.shealth
2026.02.12 06:40:01,06:40:01,73,com.sec.android.app.shealth
2026.02.12 06:50:00,06:50:00,89,com.sec.android.app.shealth
2026.02.12 07:00:01,07:00:01,98,com.sec.android.app.shealth
2026.02.12 07:10:01,07:10:01,102,com.sec.android.app.shealth
2026.02.12 07:20:01,07:20:01,110,com.sec.android.app.shealth
2026.02.12 07:30:01,07:30:01,92,com.sec.android.app.shealth
2026.02.12 07:40:00,07:40:00,95,com.sec.android.app.shealth
2026.02.12 07:50:01,07:50:01,119,com.sec.android.app.shealth
2026.02.12 08:00:00,08:00:00,90,com.sec.android.app.shealth
2026.02.12 08:10:00,08:10:00,75,com.sec.android.app.shealth
2026.02.12 08:20:01,08:20:01,76,com.sec.android.app.shealth
2026.02.12 08:30:00,08:30:00,90,com.sec.android.app.shealth
2026.02.12 08:40:01,08:40:01,75,com.sec.android.app.shealth
2026.02.12 08:50:00,08:50:00,82,com.sec.android.app.shealth
2026.02.12 09:00:01,09:00:01,65,com.sec.android.app.shealth
2026.02.12 09:10:00,09:10:00,71,com.sec.android.app.shealth
2026.02.12 09:20:01,09:20:01,70,com.sec.android.app.shealth
2026.02.12 09:30:01,09:30:01,87,com.sec.android.app.shealth
2026.02.12 09:40:01,09:40:01,71,com.sec.android.app.shealth
